V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper,location_name
136,Wyoming,6/20/2020,15.54305,0,101.775,1.2572,0,14.3,1.00505,0,11.2525,0.162,0,1,0.2271,0,5.75125,0.05385,0,1.4025,142.164,72,283.025,0,0,0,0,0,0,Wyoming
137,Wyoming,6/21/2020,13.34965,0,92.50875,0.9963,0,12.81625,0.7966,0,10.25,0.137,0,1,0.15595,0,0,0.03485,0,0,142.301,72,284.025,0,0,0,0,0,0,Wyoming
138,Wyoming,6/22/2020,11.35675,0,84.65125,0.77485,0,10.85375,0.61965,0,8.56125,0.111,0,1,0.0978,0,0,0.0232,0,0,142.412,72,285.025,0,0,0,0,0,0,Wyoming
139,Wyoming,6/23/2020,9.5132,0,77.7025,0.59125,0,8.71125,0.4724,0,7.00125,0.093,0,1,0.0649,0,0,0.01535,0,0,142.505,72,286.025,0,0,0,0,0,0,Wyoming
140,Wyoming,6/24/2020,7.8446,0,70.0025,0.44005,0,7.05375,0.3517,0,5.755,0.074,0,1,0.0505,0,0,0.0124,0,0,142.579,72,286.025,0,0,0,0,0,0,Wyoming
141,Wyoming,6/25/2020,6.3899,0,61.8225,0.3186,0,5.4,0.25485,0,4.50125,0.053,0,1,0.0307,0,0,0.00715,0,0,142.632,72,286.025,0,0,0,0,0,0,Wyoming
142,Wyoming,6/26/2020,5.1491,0,52.21,0.22655,0,3.40125,0.18245,0,2.7025,0.042,0,1,0.0258,0,0,0.00595,0,0,142.674,72,286.025,0,0,0,0,0,0,Wyoming
143,Wyoming,6/27/2020,4.0926,0,43.32125,0.1586,0,1.75125,0.12815,0,1.45125,0.03,0,1,0.0176,0,0,0.0043,0,0,142.704,72,287,0,0,0,0,0,0,Wyoming
144,Wyoming,6/28/2020,3.17415,0,35.20625,0.10585,0,0,0.0854,0,0,0.022,0,0,0.00705,0,0,0.0016,0,0,142.726,72,287.025,0,0,0,0,0,0,Wyoming
145,Wyoming,6/29/2020,2.41695,0,30.00125,0.07065,0,0,0.05685,0,0,0.014,0,0,0,0,0,0,0,0,142.74,72,287.05,0,0,0,0,0,0,Wyoming
146,Wyoming,6/30/2020,1.81085,0,24.85875,0.0471,0,0,0.03815,0,0,0.009,0,0,0,0,0,0,0,0,142.749,72,287.05,0,0,0,0,0,0,Wyoming
147,Wyoming,7/1/2020,1.3348,0,19.03125,0.0316,0,0,0.02515,0,0,0.006,0,0,0,0,0,0,0,0,142.755,72,287.05,0,0,0,0,0,0,Wyoming
148,Wyoming,7/2/2020,0.9539,0,14.6,0.0192,0,0,0.01535,0,0,0.004,0,0,0,0,0,0,0,0,142.759,72,287.05,0,0,0,0,0,0,Wyoming
149,Wyoming,7/3/2020,0.67605,0,8.65125,0.01195,0,0,0.0097,0,0,0.004,0,0,0,0,0,0,0,0,142.763,72,287.05,0,0,0,0,0,0,Wyoming
150,Wyoming,7/4/2020,0.46075,0,4.35,0.00595,0,0,0.00515,0,0,0.003,0,0,0,0,0,0,0,0,142.766,72,287.05,0,0,0,0,0,0,Wyoming
151,Wyoming,7/5/2020,0.30285,0,0,0.0016,0,0,0.0014,0,0,0.001,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
152,Wyoming,7/6/2020,0.1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
153,Wyoming,7/7/2020,0.13045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
154,Wyoming,7/8/2020,0.0876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
155,Wyoming,7/9/2020,0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
156,Wyoming,7/10/2020,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
157,Wyoming,7/11/2020,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
158,Wyoming,7/12/2020,0.00485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
159,Wyoming,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
160,Wyoming,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
161,Wyoming,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
162,Wyoming,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
163,Wyoming,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
164,Wyoming,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
165,Wyoming,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
166,Wyoming,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
167,Wyoming,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
168,Wyoming,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
169,Wyoming,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
170,Wyoming,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
171,Wyoming,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
172,Wyoming,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
173,Wyoming,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
174,Wyoming,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
175,Wyoming,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
176,Wyoming,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
177,Wyoming,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
178,Wyoming,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
179,Wyoming,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
180,Wyoming,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
181,Wyoming,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.767,72,287.05,0,0,0,0,0,0,Wyoming
1,Wisconsin,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
2,Wisconsin,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
3,Wisconsin,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
4,Wisconsin,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
5,Wisconsin,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
6,Wisconsin,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
7,Wisconsin,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
8,Wisconsin,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
9,Wisconsin,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
10,Wisconsin,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
11,Wisconsin,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
12,Wisconsin,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
13,Wisconsin,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
14,Wisconsin,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
15,Wisconsin,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
16,Wisconsin,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
17,Wisconsin,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
18,Wisconsin,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
19,Wisconsin,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
20,Wisconsin,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
21,Wisconsin,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
22,Wisconsin,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
23,Wisconsin,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
24,Wisconsin,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
25,Wisconsin,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
26,Wisconsin,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
27,Wisconsin,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
28,Wisconsin,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
29,Wisconsin,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
30,Wisconsin,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
31,Wisconsin,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
32,Wisconsin,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
33,Wisconsin,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
34,Wisconsin,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
35,Wisconsin,3/11/2020,6.567848841,1.733333333,13.4390625,1.550331937,0.312379808,3.300833333,1.239615476,0.25,2.733333333,0,0,0,6.567848841,1.733333333,13.4390625,1.550331937,0.312379808,3.300833333,0,0,0,0,0,0,0,0,0,Wisconsin
36,Wisconsin,3/12/2020,8.734340078,2.6,16.95,2.064929408,0.6,4.1,1.65387609,0.466538462,3.307692308,0,0,0,2.166491237,0,6.8521875,0.514597471,0,1.727840909,0,0,0,0,0,0,0,0,0,Wisconsin
37,Wisconsin,3/13/2020,26.91897737,21.54625,34.43035714,6.335142508,4.666666667,8.5,5.075812637,3.649821429,6.85,0,0,0,18.1846373,14.99791667,21.42922078,4.2702131,3.149821429,5.4675,0,0,0,0,0,0,0,0,0,Wisconsin
38,Wisconsin,3/14/2020,35.17727655,28.79875,43.28690476,8.289853555,6.3075,10.5503125,6.634279089,5,8.4675,0,0,0,8.258299181,4.949464286,13.1675,1.954711047,1,3.25,0,0,0,0,0,0,0,0,0,Wisconsin
39,Wisconsin,3/15/2020,35.17727655,28.79875,43.28690476,8.289853555,6.3075,10.5503125,6.634279089,5,8.4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin
40,Wisconsin,3/16/2020,45.54334711,37.84464286,53.77307692,10.74026247,8.374553571,13.20125,8.603254282,6.624759615,10.6,0,0,0,10.36607055,6.153333333,16.1525,2.450408912,1.214285714,3.95125,0,0,0,0,0,0,0,0,0,Wisconsin
41,Wisconsin,3/17/2020,52.26070529,42.79666667,62.15833333,12.32118037,9.635454545,15.20166667,9.868171316,7.599285714,12.3,0,0,0,6.717358179,1.95,13.5,1.580917904,0.35,3.307692308,0,0,0,0,0,0,0,0,0,Wisconsin
42,Wisconsin,3/18/2020,73.06643357,61.865,86.33472222,17.22675273,14.0625,20.80321429,13.80514326,11.21392857,16.764819,0,0,0,20.80572828,14,29.35375,4.905572362,3.1,7.2,0,0,0,0,0,0,0,0,0,Wisconsin
43,Wisconsin,3/19/2020,96.44468567,84.08125,110.3958333,21.63023566,18.09916667,25.90083333,17.33469529,14.49875,20.8125,0,0,0,24.83978872,18.79818182,32.55125,5.865019555,4.05,7.923076923,0,0,0,0,0,0,0,0,0,Wisconsin
44,Wisconsin,3/20/2020,122.5222637,110.3544643,136.9286905,27.40778685,23.7325,31.55897436,21.95790686,18.92307692,25.35017857,3,3,3,26.56166926,22.34894231,31.92692308,6.261642368,4.846153846,7.84625,3,3,3,0,0,0,0,0,0,Wisconsin
45,Wisconsin,3/21/2020,138.3338205,125.8499038,152.8760989,28.33873156,24.74910714,32.40071429,22.69134769,19.64982143,26.13454545,1,1,1,22.46613726,17.25,29.35125,5.289953121,3.7325,7.143973214,4,4,4,0,0,0,0,0,0,Wisconsin
46,Wisconsin,3/22/2020,150.5211874,136.9284341,166.1539423,29.90127554,25.79964286,34.25125,23.9466664,20.59928571,27.65160714,0,0,0,14.90437055,8.613636364,22.5,3.517694212,1.9,5.500961538,4,4,4,0,0,0,0,0,0,Wisconsin
47,Wisconsin,3/23/2020,172.4406974,156.8499038,190.935,35.06953286,30.5375,40.06692308,28.08062594,24.45,32.33409091,1,1,1,21.91950991,14.71017857,31,5.16825732,3.348942308,7.651931818,5,5,5,0,0,0,0,0,0,Wisconsin
48,Wisconsin,3/24/2020,204.8709668,188.2823214,224.6016667,41.05536965,36.29964286,46.25208333,32.86533612,28.75,37.54588068,0,0,0,35.61456549,28.075,44.935,8.40616124,6.25,11,5,5,5,0,0,0,0,0,0,Wisconsin
49,Wisconsin,3/25/2020,243.1869431,223.245,266.4642857,48.95422234,43.64875,55.4025,39.1893984,34.74943182,44.60038462,2,2,2,39.80396894,29.29875,53.540625,9.386845292,6.64875,13,7,7,7,0,0,0,0,0,0,Wisconsin
50,Wisconsin,3/26/2020,278.4122223,254.7925,309.87,55.0034372,48.8975,62.64345238,44.02943304,38.99875,50.71461039,3,3,3,46.3166531,36.0975,61.46666667,10.89587638,7.95,14.76964286,10,10,10,0,0,0,0,0,0,Wisconsin
51,Wisconsin,3/27/2020,319.4223133,290.14,361.7910714,61.12593054,53.19625,71.40538462,48.91509225,42.49875,57.46833333,4,4,4,50.72743325,37.39875,69.38653846,11.99051019,8.54875,16.73583333,14,14,14,0,0,0,0,0,0,Wisconsin
52,Wisconsin,3/28/2020,356.4279016,316.13875,409.805,68.55307647,59.04875,81.76923077,54.8398829,46.89625,66.23076923,3,3,3,58.32388343,43.3975,79.235,13.77636066,10.1,19.07857143,17,17,17,0,0,0,0,0,0,Wisconsin
53,Wisconsin,3/29/2020,407.7817864,355.09625,477.9617857,78.48014082,65.7,95.81035714,62.8113471,52.64875,77.30961538,1,1,1,64.52036205,45.5975,89.43348214,15.25056179,10.45,21.735,18,18,18,0,0,0,0,0,0,Wisconsin
54,Wisconsin,3/30/2020,475.6077306,405.53375,568.7380769,91.94236624,75.39875,114.4294643,73.59041564,60.65,91.69545455,2,2,2,72.01919389,48.6975,102.335,16.89007015,11.3,24.00178571,20,20,20,0,0,0,0,0,0,Wisconsin
55,Wisconsin,3/31/2020,541.3017819,450.2875,654.7039286,105.5432048,84.34625,132.8410714,84.45519248,67.1975,106.6016667,4,4,4,79.37521467,52.15,112.2409502,18.68869359,12.09875,26.735,24,24,24,0,0,0,0,0,0,Wisconsin
56,Wisconsin,4/1/2020,612.5741787,497.545,757.8915865,117.8326985,91.1475,152.2466667,94.26801885,72.4475,122.7504808,4.479,4,5,87.54558544,55.5975,127.3178571,20.6603788,12.945,30.4025,28.479,28,29,0,0,0,0,0,0,Wisconsin
57,Wisconsin,4/2/2020,681.5863649,539.09875,866.4352679,131.1238557,98.25,172.4592548,104.9006575,78.7,138.4585664,5.234,5,6,95.95255195,59.39875,144.9353571,22.64188156,13.7,34.2740625,33.713,33,35,0,0,0,0,0,0.459254808,Wisconsin
58,Wisconsin,4/3/2020,753.7903488,574.2225,980.28,144.7589579,103.99625,195.5572917,115.8035174,82.69875,157.2321429,5.706,5,7,103.7558027,59.6975,157.3001923,24.49070427,13.94875,37.45818182,39.419,38,42,0,0,0,0,0,23.55729167,Wisconsin
59,Wisconsin,4/4/2020,832.063047,604.43375,1114.385714,159.2251922,108.39875,222.0017857,127.3960894,87.14625,177.875625,6.62,5,8,112.0952441,62.49875,176.4167857,26.4080513,14.35,41.9025,46.039,43,50,0,0,0,0,0,50.00178571,Wisconsin
60,Wisconsin,4/5/2020,918.1295503,642.06,1267.371154,173.7737406,113.595,250.7604167,139.0400138,90.95,200.55,7.362,6,9,119.828459,63.24875,193.5821429,28.27067248,14.79875,45.90057692,53.401,49,59,0,0,0,1.77374061,0,78.76041667,Wisconsin
61,Wisconsin,4/6/2020,1015.687063,684.98125,1430.262273,188.96823,118.5975,277.6925,151.1617368,94.49875,222.3040385,8.288,6,11,128.7109236,65.19875,209.4025,30.39270411,15.1,49.7197619,61.689,55,70,0,0,0,16.96822999,0,105.6925,Wisconsin
62,Wisconsin,4/7/2020,1114.352072,723.8325,1611.084615,204.3907985,122.39875,308.4683333,163.4625035,98.09875,247.3812121,9.141,7,12,136.8448605,64.5475,232.25625,32.26274439,14.99875,55.33653846,70.83,62,82,0,0,0,32.39079849,0,136.4683333,Wisconsin
63,Wisconsin,4/8/2020,1210.153797,749.44,1798.588462,220.0675144,124.97875,343.0675,176.0677538,99.695,274.1818182,10.096,7,14,145.4656031,65.09625,251.0019231,34.3146856,15.04875,59.66818182,80.926,69,96,0,0,0,48.06751441,0,171.0675,Wisconsin
64,Wisconsin,4/9/2020,1307.484459,774.3925,1985.824394,235.392542,126.49375,376.2255556,188.3477773,101.3875,302.0035714,11.048,8,15,152.5109028,63.24875,268.3166667,35.92611612,14.35,63.92708333,91.974,77,111,0,0,0,63.39254205,0,204.2255556,Wisconsin
65,Wisconsin,4/10/2020,1404.992278,785.335,2193.628846,250.5075005,126.045,412.24,200.4542674,100.4475,330.5568182,12.053,8,17,159.8120647,61.4475,289.9568182,37.69034567,14.05,68.66964286,104.027,85,128,0,0,0,78.50750046,0,240.24,Wisconsin
66,Wisconsin,4/11/2020,1504.227972,803.1525,2400.736905,265.466388,125.6425,448.2321429,212.4137516,100.04625,359.8088462,13.043,8,19,167.1032091,59.4,306.6363636,39.38574878,13.59875,73.5425,117.07,93,147,0,0,0,93.46638801,0,276.2321429,Wisconsin
67,Wisconsin,4/12/2020,1602.383571,810.52625,2620.097727,280.1519439,124.85,484.1277778,224.1464897,99.9975,390.0153846,14.045,8,21,173.8184114,57.3475,336.3770604,41.03372032,13.24875,79.00625,131.115,101,168,0,0,0,108.1519439,0,312.1277778,Wisconsin
68,Wisconsin,4/13/2020,1700.218601,809.93625,2856.78141,294.4673499,122.395,521.8766234,235.6206305,97.9425,419.9232955,15.077,8,24,180.2493674,53.9475,356.1541667,42.52148119,12.39875,83.84772727,146.192,109,191.025,0,0,0,122.4673499,0,349.8766234,Wisconsin
69,Wisconsin,4/14/2020,1795.347772,809.69125,3090.808929,307.8728889,118.6475,560.7581731,246.3631585,95.44875,449.24375,16.086,8,26,185.5710901,49.94875,374.0134615,43.74298987,11.55,88.23653846,162.278,117.975,217.025,0,0,0,135.8728889,0,388.7581731,Wisconsin
70,Wisconsin,4/15/2020,1888.134969,799.26875,3340.391667,320.6345921,114.7,595.35,256.5915917,91.79875,477.6788462,17.078,8,28,190.7725466,47.09625,390.5284091,44.96764414,10.79875,92.77115385,179.356,125.975,245.025,0,0,0,148.6345921,0,423.35,Wisconsin
71,Wisconsin,4/16/2020,1976.754324,785.78375,3567.16875,332.3214919,110.1475,633.7704545,265.9030194,88.045,506.2505682,18.021,8,31,194.9019849,41.99875,410.1954545,45.94045648,9.84875,96.78607143,197.377,133.975,277,0,0,0,160.3214919,0,461.7704545,Wisconsin
72,Wisconsin,4/17/2020,2061.005991,768.85125,3809.434135,343.2642514,104.7475,673.2763258,274.6273069,84.145,537.93375,18.956,8,33,198.564528,39.95,432.7977273,46.82118277,9.09875,101.5125,216.333,141.975,310,0,0,0,171.2642514,0,501.2763258,Wisconsin
73,Wisconsin,4/18/2020,2140.158472,741.61375,4063.102083,353.0088478,98.19875,710.0458333,282.4226525,78.74875,569.0325,19.844,8,36,201.1493739,34.14875,445.2791667,47.38207107,7.84875,105.1081731,236.177,149.975,345.025,0,0,0,181.0088478,0,538.0458333,Wisconsin
74,Wisconsin,4/19/2020,2214.037011,713.705,4324.852727,361.693389,92.15,748.8479167,289.3697676,73.9475,597.7600962,20.676,8,38,203.8860153,33.09875,453.6779545,48.01553938,7.65,107.9229167,256.853,157.975,384,0,0,0,189.693389,0,576.8479167,Wisconsin
75,Wisconsin,4/20/2020,2279.703996,676.56875,4537.231818,368.6312245,84.5,780.8692308,294.9147521,67.4,622.6068182,21.461,7,41,203.0966981,26.29875,470.87,47.92743091,5.95,110.7363636,278.314,164.975,424.025,0,0,0,196.6312245,0,608.8692308,Wisconsin
76,Wisconsin,4/21/2020,2339.77044,642.78375,4775.668357,374.6803617,77.59875,804.4568182,299.7269811,61.9,644.4068182,22.172,7,44,205.5696217,25.9,488.2290909,48.54069042,5.85,115.7340909,300.486,171.975,468,0,0,0,202.6803617,0,632.4568182,Wisconsin
77,Wisconsin,4/22/2020,2390.473663,601.235,4981.747727,378.9065087,69.95,844.8208333,303.1009011,55.95,674.10625,22.846,6.975,46,203.4560191,20.45,489.1454545,47.93668686,4.55,116.2551136,323.332,178,512.05,0,0,0,206.9065087,0,672.8208333,Wisconsin
78,Wisconsin,4/23/2020,2432.965874,559.4975,5194.567614,381.7982171,63.15,863.7695076,305.4242411,50.2,688.5375,23.373,6,48,202.7840701,18.4,498.0204545,47.83110341,4.1,117.005,346.705,184,560,0,0,0,209.7982171,0,691.7695076,Wisconsin
79,Wisconsin,4/24/2020,2469.837863,519.64625,5398.504545,383.7440026,56.8975,885.95625,306.9381438,45.05,706.6520833,23.889,6,51,203.2810888,17.64625,501.6,47.86604778,3.8,117.3818182,370.594,190,610,0,0,34.50454545,211.7440026,0,713.95625,Wisconsin
80,Wisconsin,4/25/2020,2495.514713,477.15,5561.686364,383.6922463,50.4,901.4818182,306.9305183,40.05,722.4003788,24.243,5,52,198.2099415,12.8,509.0909091,46.74784825,2.9,121.1818182,394.837,195,663,0,0,197.6863636,211.6922463,0,729.4818182,Wisconsin
81,Wisconsin,4/26/2020,2511.244681,434.685,5684.097727,382.0589693,44.59875,915.9159091,305.6530462,35.55,729.4113636,24.631,5,54,194.0583256,11.45,504.5443182,45.73408526,2.45,119.8004545,419.468,200,718,0,0,320.0977273,210.0589693,0,743.9159091,Wisconsin
82,Wisconsin,4/27/2020,2519.23511,393.25,5802.628409,379.2451292,38.79875,922.1460227,303.4258746,30.89875,743.6683712,24.692,4,56,191.6775067,11.25,504.1333333,45.18303062,2.45,119.8204545,444.16,204,774.025,0,0,438.6284091,207.2451292,0,750.1460227,Wisconsin
83,Wisconsin,4/28/2020,2515.408794,353.5475,5908.05,374.7409965,33.65,933.0301136,299.8288283,26.79875,745.6797348,24.945,4,57.025,184.1634189,5.7,496.5960227,43.42493294,1.25,118.7295455,469.105,208,833,0,0,544.05,202.7409965,0,761.0301136,Wisconsin
84,Wisconsin,4/29/2020,2501.714829,314.64625,5987.517273,368.3172015,28.54875,932.3659091,294.7185964,22.7,746.6477273,24.75,3,58.025,178.6864019,5.59875,498.0113636,42.11729873,1.2,117.0936364,493.855,211,891,0,0,623.5172727,196.3172015,0,760.3659091,Wisconsin
85,Wisconsin,4/30/2020,2479.762423,277.445,6083.426136,361.2207656,24.7,935.3712121,289.0360716,19.6,753.3772727,24.795,3,60,173.1671654,5.55,482.3727273,40.82748742,1.19875,114.0931818,518.65,214,947.05,0,0,719.4261364,189.2207656,0,763.3712121,Wisconsin
86,Wisconsin,5/1/2020,2447.747389,244.495,6110.736932,352.4585384,21.0475,935.2,281.9820213,16.55,747.6454545,24.782,3,61,165.7812538,4.75,480.4681818,39.09548143,0.95,114.6545455,543.432,217,1006.025,0,0,746.7369318,180.4585384,0,763.2,Wisconsin
